Gesture,Point_Index,X,Y,Direction
Swipe up,1578,0.6481419801712036,0.5504069328308105,-1.7317558051198016
Swipe up,1579,0.651780903339386,0.5143747329711914,-1.4701467126500725
Swipe up,1580,0.7051839828491211,0.47553545236587524,-0.6288045819074964
Swipe up,1581,0.6928984522819519,0.3739754557609558,-1.6911796047391425
Swipe up,1582,0.6792117953300476,0.31010326743125916,-1.7818860592817676
Swipe up,1583,0.6679549217224121,0.2598128020763397,-1.7910036608118838
Swipe up,1584,0.7169569134712219,0.4648682773113251,1.336226007935848
Swipe up,1585,0.6932322382926941,0.34412142634391785,-1.7648076540417483
Swipe up,1586,0.6739282011985779,0.26883867383003235,-1.8218085758809217
Swipe up,1587,0.6585068702697754,0.21183863282203674,-1.8350202264611313
Swipe up,1588,0.7216705083847046,0.46134260296821594,1.3228487286282968
Swipe up,1589,0.6965975165367126,0.3401682376861572,-1.774833564677655
Swipe up,1590,0.6772016286849976,0.26384854316711426,-1.8196676573724744
Swipe up,1591,0.6624376177787781,0.20564720034599304,-1.8192273449768743
Swipe up,1592,0.717313826084137,0.4530515670776367,1.352522374046581
Swipe up,1593,0.7040113806724548,0.3606264591217041,-1.7137414391288361
Swipe up,1594,0.692604660987854,0.30105286836624146,-1.7599793317672177
Swipe up,1595,0.6821609735488892,0.2506974935531616,-1.7752967110061255
Swipe right,0,0.21634897589683533,0.9540471434593201,-1.0741917027937953
Swipe right,1,0.22619377076625824,0.9052727222442627,-1.3716288997184976
Swipe right,2,0.2242160141468048,0.8629977107048035,-1.6175453532441308
Swipe right,3,0.17372837662696838,0.8039591312408447,-2.278280434033786
Swipe right,4,0.1481112837791443,0.7455507516860962,-1.984117865047402
Swipe right,5,0.1426316201686859,0.77968829870224,1.7299558426665331
Swipe right,6,0.14796023070812225,0.8159414529800415,1.4248579329120754
Swipe right,7,0.13718634843826294,0.8014335632324219,-2.209558954476713
Swipe right,8,0.11296550929546356,0.7508227229118347,-2.017153579441459
Swipe right,9,0.10970476269721985,0.7914579510688782,1.650869082561647
Swipe right,10,0.11795181781053543,0.8297573924064636,1.3587038599084122
Swipe right,11,0.1040397435426712,0.8194792866706848,-2.505304428539314
Swipe right,12,0.0838896781206131,0.7734948396682739,-1.983788334019849
Swipe right,13,0.08278869092464447,0.807040274143219,1.6036053256788747
Swipe right,14,0.09069616347551346,0.8427485227584839,1.352866563077877
Swipe right,15,0.07627028226852417,0.8495463132858276,2.701231453526472
Swipe right,16,0.05614522099494934,0.8121724128723145,-2.064751247927946
Swipe right,17,0.05763229727745056,0.8323577642440796,1.4972581133449838
Swipe right,18,0.0664696916937828,0.859524130821228,1.2562872742884965
Swipe right,19,0.21666745841503143,0.9216031432151794,-1.0677415874287128
Swipe right,20,0.2242584228515625,0.871471643447876,-1.4205168877693588
Swipe right,21,0.22802864015102386,0.8266602754592896,-1.4868587251348302
Swipe right,22,0.17088574171066284,0.8011748194694519,-2.722074144229021
Swipe right,23,0.16421997547149658,0.729806125164032,-1.6639251763663043
Swipe right,24,0.14987753331661224,0.7115186452865601,-2.235876013968678
Swipe right,25,0.13574984669685364,0.7087383270263672,-2.947276614977845
Swipe right,26,0.14018067717552185,0.8024238348007202,1.5235368157315665
Swipe right,27,0.13034169375896454,0.7330906391143799,-1.7117637806964936
Swipe right,28,0.11587454378604889,0.7186049222946167,-2.355553211923241
Swipe right,29,0.10184222459793091,0.714432418346405,-2.852569224956855
Swipe right,30,0.11258815973997116,0.8182981014251709,1.4677031985822973
Swipe right,31,0.10293209552764893,0.7492714524269104,-1.7097833337639692
Swipe right,32,0.09200948476791382,0.732044517993927,-2.13587179458525
Swipe right,33,0.08144830167293549,0.7258077263832092,-2.6081587380406512
Swipe right,34,0.08707311749458313,0.8481417298316956,1.5248495180107826
Swipe right,35,0.07443418353796005,0.7926454544067383,-1.7947208402327977
Swipe right,36,0.0696830004453659,0.7825912833213806,-2.0122506599488137
Swipe right,37,0.06516825407743454,0.7814083099365234,-2.8853293829189397
Swipe right,38,0.21274302899837494,0.8926745653152466,-1.081858833919426
Swipe right,39,0.22113612294197083,0.8380632400512695,-1.418301703354414
Swipe right,40,0.22544541954994202,0.7898102402687073,-1.4817263267729808
Swipe right,41,0.16806946694850922,0.778469979763031,-2.946459345999836
Swipe right,42,0.16559776663780212,0.7059448957443237,-1.6048637678668698
Swipe right,43,0.1526450514793396,0.676160454750061,-1.9810071945480272
Swipe right,44,0.1374315470457077,0.6602404117584229,-2.3335045829142693
Swipe right,45,0.13744452595710754,0.7748927474021912,1.5706831244665573
Swipe right,46,0.12886856496334076,0.6991795301437378,-1.6835846208574377
Swipe right,47,0.11243681609630585,0.6662111282348633,-2.0331703415092224
Swipe right,48,0.09578384459018707,0.6538207530975342,-2.5019208037578813
Swipe right,49,0.1106102466583252,0.7869517207145691,1.4598863029023723
Swipe right,50,0.10085675120353699,0.7126108407974243,-1.701250836187843
Swipe right,51,0.08820022642612457,0.6847792267799377,-1.9975962542077768
Swipe right,52,0.07550481706857681,0.6800169348716736,-2.7827174759589393
Swipe right,53,0.08606230467557907,0.8137221336364746,1.491998882543951
Swipe right,54,0.07347563654184341,0.7513397932052612,-1.7698898911907515
Swipe right,55,0.06587348133325577,0.7344121932983398,-1.9929000898033258
Swipe right,56,0.058960847556591034,0.736636221408844,2.8303177278422633
Swipe right,57,0.21439112722873688,0.8638612627983093,-1.075396949587554
Swipe right,58,0.22245913743972778,0.8077684640884399,-1.4279428064675845
Swipe right,59,0.22805474698543549,0.7591532468795776,-1.4562006460747705
Swipe right,60,0.1678369641304016,0.7460086345672607,-2.9266791808472137
Swipe right,61,0.16715380549430847,0.671831488609314,-1.580005892799042
Swipe right,62,0.15507176518440247,0.636954665184021,-1.9042785685405264
Swipe right,63,0.13938336074352264,0.6142929196357727,-2.1763261849214577
Swipe right,64,0.13788627088069916,0.7398830056190491,1.5827162084198665
Swipe right,65,0.13077914714813232,0.6591013073921204,-1.65854975762811
Swipe right,66,0.11412673443555832,0.6174676418304443,-1.9512808896375977
Swipe right,67,0.09551341831684113,0.5958729982376099,-2.2821822352200103
Swipe right,68,0.11126343905925751,0.7516981363296509,1.4700634638792776
Swipe right,69,0.10316444933414459,0.6748412847518921,-1.6757864413414116
Swipe right,70,0.08901819586753845,0.6420157551765442,-1.9776982148137197
Swipe right,71,0.07236247509717941,0.6292303800582886,-2.48690560201406
Swipe right,72,0.08652123808860779,0.7803307175636292,1.4773647713316278
Swipe right,73,0.0773598775267601,0.717890202999115,-1.7164783009946387
Swipe right,74,0.06773991137742996,0.6936700344085693,-1.9488764256879554
Swipe right,75,0.05593428760766983,0.685570478439331,-2.5402728624766944
Swipe right,76,0.21354034543037415,0.8426719903945923,-1.043135555886502
Swipe right,77,0.22281381487846375,0.7850658893585205,-1.4111850077014623
Swipe right,78,0.23149526119232178,0.7366634607315063,-1.3933236383355545
Swipe right,79,0.16720743477344513,0.7186681032180786,-2.868659446624269
Swipe right,80,0.16795939207077026,0.6451818943023682,-1.5605640523985498
Swipe right,81,0.1579953134059906,0.6067850589752197,-1.8246984257052696
Swipe right,82,0.14389421045780182,0.5753328204154968,-1.9922638108495916
Swipe right,83,0.137472003698349,0.7123490571975708,1.6176339130853314
Swipe right,84,0.1313067376613617,0.6308755874633789,-1.6463244508335073
Swipe right,85,0.11696219444274902,0.586666464805603,-1.8845489724195652
Swipe right,86,0.09957624971866608,0.5567160844802856,-2.0967479089956944
Swipe right,87,0.1110413670539856,0.7245449423789978,1.502587963044734
Swipe right,88,0.10423307120800018,0.6490756869316101,-1.6607656265473203
Swipe right,89,0.09146595746278763,0.6147230267524719,-1.9266254404597438
Swipe right,90,0.07505707442760468,0.593353271484375,-2.2256273300663105
Swipe right,91,0.08606714755296707,0.7536017894744873,1.502197892044343
Swipe right,92,0.07868769019842148,0.6945415735244751,-1.6951001458884312
Swipe right,93,0.06946384161710739,0.6682671904563904,-1.9084139233136455
Swipe right,94,0.05712705850601196,0.6517950296401978,-2.213623473754882
Swipe right,95,0.21338516473770142,0.8238043189048767,-1.028666433451699
Swipe right,96,0.2239590287208557,0.7647657990455627,-1.3935742122793977
Swipe right,97,0.23325729370117188,0.7172024250030518,-1.3777389974410001
Swipe right,98,0.16670402884483337,0.6995609998703003,-2.882479394468126
Swipe right,99,0.16908705234527588,0.6248922348022461,-1.538892559229702
Swipe right,100,0.16051240265369415,0.5835776329040527,-1.77543630333423
Swipe right,101,0.14763499796390533,0.5483415722846985,-1.9211778937481223
Swipe right,102,0.13806657493114471,0.6926944255828857,1.6369844627517327
Swipe right,103,0.13344600796699524,0.6086187958717346,-1.6256983662671856
Swipe right,104,0.12132278829813004,0.561011791229248,-1.8201485419787582
Swipe right,105,0.10583196580410004,0.5258238911628723,-1.9854971469918639
Swipe right,106,0.11223781108856201,0.7046430110931396,1.534988594332789
Swipe right,107,0.10578727722167969,0.6300303339958191,-1.6570354874152853
Swipe right,108,0.09422262012958527,0.5934564471244812,-1.8770483063648575
Swipe right,109,0.07899840921163559,0.5668348073959351,-2.090277802299933
Swipe right,110,0.08689224720001221,0.733161449432373,1.5233720591241116
Swipe right,111,0.07885782420635223,0.6770591735839844,-1.7130394449778796
Swipe right,112,0.07034308463335037,0.6502413749694824,-1.8782328472239966
Swipe right,113,0.058938704431056976,0.6309375762939453,-2.104411981198393
Swipe right,114,0.21202994883060455,0.8088645339012146,-1.0292905695521115
Swipe right,115,0.22320784628391266,0.7480020523071289,-1.389162210111516
Swipe right,116,0.23392930626869202,0.7001727819442749,-1.350280542118084
Swipe right,117,0.16625192761421204,0.6840164661407471,-2.9072531114686933
Swipe right,118,0.16903243958950043,0.6086505651473999,-1.533919550674246
Swipe right,119,0.161667600274086,0.5646092891693115,-1.7364890141591458
Swipe right,120,0.1503140777349472,0.5250561833381653,-1.8503258656955608
Swipe right,121,0.13772501051425934,0.6762343645095825,1.653877684105152
Swipe right,122,0.13412317633628845,0.5900492668151855,-1.6125638658620998
Swipe right,123,0.12405972927808762,0.5390095114707947,-1.7654680978734578
Swipe right,124,0.11106057465076447,0.49772438406944275,-1.8758324153728971
Swipe right,125,0.11203835159540176,0.6879125833511353,1.5656552700208768
Swipe right,126,0.10680555552244186,0.6137338280677795,-1.6412227157343822
Swipe right,127,0.09729056805372238,0.5730769038200378,-1.8006899609499591
Swipe right,128,0.08433142304420471,0.5391713380813599,-1.9358756019103565
Swipe right,129,0.08656994998455048,0.715875506401062,1.5581287863282802
Swipe right,130,0.07991527020931244,0.6607194542884827,-1.6908678006642937
Swipe right,131,0.07260540872812271,0.6314160823822021,-1.815261624545993
Swipe right,132,0.062321603298187256,0.6072705984115601,-1.973437582315618
Swipe right,133,0.20948094129562378,0.7990691065788269,-0.9993947153600541
Swipe right,134,0.22310608625411987,0.7363534569740295,-1.3568679852636711
Swipe right,135,0.23501726984977722,0.6869784593582153,-1.3340799919226025
Swipe right,136,0.16703175008296967,0.6721211671829224,-2.9264390692950837
Swipe right,137,0.16967418789863586,0.5938977599143982,-1.537028513916436
Swipe right,138,0.16266612708568573,0.5475974678993225,-1.721017108104954
Swipe right,139,0.1520901471376419,0.5063644051551819,-1.8218763776123525
Swipe right,140,0.13863420486450195,0.6619380712509155,1.6570740244529825
Swipe right,141,0.13591264188289642,0.5737564563751221,-1.601649689499668
Swipe right,142,0.1269165426492691,0.5201403498649597,-1.7370351060081548
Swipe right,143,0.11522024124860764,0.47641730308532715,-1.8321848123105093
Swipe right,144,0.11246594786643982,0.6718364953994751,1.5848896765434723
Swipe right,145,0.10813996195793152,0.596217691898346,-1.6279418473255924
Swipe right,146,0.09999659657478333,0.553961992263794,-1.761178695415571
Swipe right,147,0.08902184665203094,0.5181735754013062,-1.8683487400529
Swipe right,148,0.08589883893728256,0.6978212594985962,1.5881786448047457
Swipe right,149,0.07974426448345184,0.6417227983474731,-1.6800695279079723
Swipe right,150,0.0730830505490303,0.6117143630981445,-1.7892325786929901
Swipe right,151,0.06388010829687119,0.5866884589195251,-1.9231839757445723
Swipe right,152,0.20863214135169983,0.7874869704246521,-0.9991287036825932
Swipe right,153,0.22221125662326813,0.7261365056037903,-1.3529712987618119
Swipe right,154,0.2341124564409256,0.6780437231063843,-1.3282065447219158
Swipe right,155,0.16651642322540283,0.6615822315216064,-2.9027149904902143
Swipe right,156,0.16878628730773926,0.5824964642524719,-1.542102907096236
Swipe right,157,0.16127362847328186,0.5348787307739258,-1.7272766836334652
Swipe right,158,0.15062713623046875,0.49243712425231934,-1.816575167759201
Swipe right,159,0.13829314708709717,0.6512932181358337,1.6482834002734925
Swipe right,160,0.13641871511936188,0.5627573132514954,-1.5919645973046532
Swipe right,161,0.12818750739097595,0.5072998404502869,-1.718144383394512
Swipe right,162,0.11721527576446533,0.46175676584243774,-1.807210897215255
Swipe right,163,0.11176081746816635,0.6607195734977722,1.5982039239169332
Swipe right,164,0.10809165984392166,0.5834974646568298,-1.618274959981827
Swipe right,165,0.1009347140789032,0.5389706492424011,-1.7301665860370024
Swipe right,166,0.09100662916898727,0.5013990998268127,-1.829136238337248
Swipe right,167,0.08490422368049622,0.6858710050582886,1.603864673761809
Swipe right,168,0.07988056540489197,0.6292503476142883,-1.6592894347417555
Swipe right,169,0.07398641854524612,0.5974051356315613,-1.7538125803435316
Swipe right,170,0.0655822828412056,0.5705905556678772,-1.874516070555644
Swipe right,171,0.2051597535610199,0.7782349586486816,-1.0105471002305013
Swipe right,172,0.22042787075042725,0.7164304852485657,-1.328606394170959
Swipe right,173,0.23323161900043488,0.6682947278022766,-1.3108234922643294
Swipe right,174,0.16314993798732758,0.6525705456733704,-2.920878541596024
Swipe right,175,0.1662556529045105,0.5722052454948425,-1.5321705737137408
Swipe right,176,0.15926209092140198,0.5233774185180664,-1.7130578055521541
Swipe right,177,0.14914512634277344,0.4797700345516205,-1.7987645192551005
Swipe right,178,0.1353045254945755,0.6422423720359802,1.6557785837324241
Swipe right,179,0.13460773229599,0.5525650382041931,-1.5785661739439252
Swipe right,180,0.12735715508460999,0.4951675534248352,-1.6964529785591536
Swipe right,181,0.1172562837600708,0.44805842638015747,-1.7820126140219867
Swipe right,182,0.10893337428569794,0.6514599323272705,1.6116921352468656
Swipe right,183,0.1061810702085495,0.5726746916770935,-1.605716385856313
Swipe right,184,0.09968222677707672,0.5264350175857544,-1.7104286270873863
Swipe right,185,0.0903397649526596,0.4875124394893646,-1.8063666466907475
Swipe right,186,0.0823201835155487,0.6760104894638062,1.6133153241094274
Swipe right,187,0.0783209279179573,0.618636429309845,-1.6403887042172218
Swipe right,188,0.07275671511888504,0.5856976509094238,-1.7381423689936237
Swipe right,189,0.06474239379167557,0.5576080083847046,-1.8487243259212414
Swipe right,190,0.20287539064884186,0.768616795539856,-1.0014005038431133
Swipe right,191,0.21873892843723297,0.7066194415092468,-1.3202964735560594
Swipe right,192,0.2316974699497223,0.6601223945617676,-1.2989972211693324
Swipe right,193,0.16059744358062744,0.6437230706214905,-2.9149056371452624
Swipe right,194,0.16458162665367126,0.5638227462768555,-1.5209731771055928
Swipe right,195,0.1581009328365326,0.5145047903060913,-1.7014540836300294
Swipe right,196,0.1485946625471115,0.4701579809188843,-1.7819625854501575
Swipe right,197,0.13288314640522003,0.633621096611023,1.6666185520738173
Swipe right,198,0.13276270031929016,0.5434892177581787,-1.572132657688761
Swipe right,199,0.1263108253479004,0.48580795526504517,-1.682187232288871
Swipe right,200,0.11723054945468903,0.43757444620132446,-1.7568750700627727
Swipe right,201,0.10672156512737274,0.6429792642593384,1.6219140631063158
Swipe right,202,0.10441170632839203,0.5638313889503479,-1.5999721365986124
Swipe right,203,0.09889477491378784,0.5169329643249512,-1.6878939181716817
Swipe right,204,0.0905580148100853,0.4768725633621216,-1.7759726401203821
Swipe right,205,0.08017534762620926,0.6677911281585693,1.6251255106312676
Swipe right,206,0.07661519944667816,0.6096909642219543,-1.631995850579018
Swipe right,207,0.07181142270565033,0.5760344862937927,-1.7125684194585562
Swipe right,208,0.06453064829111099,0.5470485687255859,-1.816888243332056
Swipe right,209,0.19983363151550293,0.7608826160430908,-1.0037590772971925
Swipe right,210,0.21601718664169312,0.6994206309318542,-1.3133303659029532
Swipe right,211,0.22919835150241852,0.6538018584251404,-1.2895153989752177
Swipe right,212,0.15838153660297394,0.6346204280853271,-2.877079586650747
Swipe right,213,0.16284361481666565,0.5542871952056885,-1.5153087319019236
Swipe right,214,0.1566404402256012,0.5047824382781982,-1.6954512403663808
Swipe right,215,0.14757148921489716,0.4603424668312073,-1.7721041262472423
Swipe right,216,0.1305602490901947,0.6241327524185181,1.674285168454979
Swipe right,217,0.13079290091991425,0.5339835286140442,-1.5682155911723512
Swipe right,218,0.12480992078781128,0.4768233001232147,-1.6750869009008809
Swipe right,219,0.11635157465934753,0.4292345643043518,-1.7466977880698455
Swipe right,220,0.1043357104063034,0.6330766677856445,1.6296751141469
Swipe right,221,0.10248783230781555,0.5544134974479675,-1.59428302710737
Swipe right,222,0.09770472347736359,0.5076690912246704,-1.6727661602211237
Swipe right,223,0.09029051661491394,0.46762895584106445,-1.753891858487284
Swipe right,224,0.0778140127658844,0.6576087474822998,1.6363749512916992
Swipe right,225,0.07463586330413818,0.6004873514175415,-1.6263775325286438
Swipe right,226,0.07052580267190933,0.5674058198928833,-1.694403275876463
Swipe right,227,0.06422127783298492,0.5388102531433105,-1.7877968985964041
Swipe right,228,0.19807612895965576,0.7553640604019165,-0.9822262382159704
Swipe right,229,0.2149951159954071,0.6923167109489441,-1.3086196029497457
Swipe right,230,0.22934158146381378,0.6443266868591309,-1.2803060251814977
Swipe right,231,0.15706253051757812,0.6277785301208496,-2.916523474732477
Swipe right,232,0.16100987792015076,0.5466403961181641,-1.5221849348960113
Swipe right,233,0.15455491840839386,0.49653640389442444,-1.6989218246478848
Swipe right,234,0.14547550678253174,0.4516611099243164,-1.7704268412201833
Swipe right,235,0.12995527684688568,0.6173758506774902,1.6641802262642091
Swipe right,236,0.13082155585289001,0.5273950099945068,-1.5611692524437806
Swipe right,237,0.12497228384017944,0.4693424701690674,-1.671215660107217
Swipe right,238,0.11688515543937683,0.42091691493988037,-1.7362705300015335
Swipe right,239,0.10386183112859726,0.6259985566139221,1.6342142918881457
Swipe right,240,0.10241733491420746,0.5482869744300842,-1.5893821005674398
Swipe right,241,0.09785501658916473,0.5017791986465454,-1.668581427323812
Swipe right,242,0.0910511165857315,0.4623247981071472,-1.7415664198719163
Swipe right,243,0.07679669559001923,0.6494321227073669,1.646832578886398
Swipe right,244,0.07377250492572784,0.5932813882827759,-1.62460277568272
Swipe right,245,0.07024484872817993,0.5608605742454529,-1.67917832612187
Swipe right,246,0.06465184688568115,0.5328249931335449,-1.7677077578487217
Swipe right,247,0.19730418920516968,0.7460231781005859,-0.9947597206804686
Swipe right,248,0.21434549987316132,0.6840164065361023,-1.3025883257651374
Swipe right,249,0.22731131315231323,0.6380439400672913,-1.2959021982990708
Swipe right,250,0.15650981664657593,0.6201209425926208,-2.893656816474402
Swipe right,251,0.16065014898777008,0.5401140451431274,-1.5190927559592406
Swipe right,252,0.15457269549369812,0.49064239859580994,-1.6930310874458612
Swipe right,253,0.14577920734882355,0.44559425115585327,-1.763574190097896
Swipe right,254,0.12961332499980927,0.6100314855575562,1.668791781840411
Swipe right,255,0.1305149644613266,0.5205987691879272,-1.560714905231858
Swipe right,256,0.12481765449047089,0.4633082151412964,-1.6699163226280762
Swipe right,257,0.11685560643672943,0.41513413190841675,-1.7345921900417212
Swipe right,258,0.10361714661121368,0.6186939477920532,1.635739610863404
Swipe right,259,0.10209105908870697,0.540508508682251,-1.5903126686997495
Swipe right,260,0.09782807528972626,0.49346864223480225,-1.6611743580864333
Swipe right,261,0.09132653474807739,0.4535621404647827,-1.732296746388226
Swipe right,262,0.07676398754119873,0.642238199710846,1.6478264117092964
Swipe right,263,0.0732027143239975,0.5861068964004517,-1.6341568065019365
Swipe right,264,0.06943769007921219,0.5532429218292236,-1.6848628988508774
Swipe right,265,0.06386376917362213,0.5253502130508423,-1.7680325881471934
Swipe right,266,0.19879034161567688,0.7389272451400757,-0.9876183813628296
Swipe right,267,0.21529829502105713,0.6764286160469055,-1.3125608351260953
Swipe right,268,0.22878500819206238,0.6289500594139099,-1.2940276584165376
Swipe right,269,0.15751801431179047,0.6132280826568604,-2.924463725408343
Swipe right,270,0.16191618144512177,0.5336177945137024,-1.5156062150810774
Swipe right,271,0.15655766427516937,0.4848693013191223,-1.6802784875050973
Swipe right,272,0.1485603302717209,0.4406331181526184,-1.7496516184049375
Swipe right,273,0.13034014403820038,0.6028404235839844,1.6826539990222968
Swipe right,274,0.1314166933298111,0.5129972696304321,-1.5588143590592978
Swipe right,275,0.12592853605747223,0.45614224672317505,-1.667027156213046
Swipe right,276,0.11802741140127182,0.4088110327720642,-1.7362037811333115
Swipe right,277,0.10429877042770386,0.6110814809799194,1.638565088447666
Swipe right,278,0.10319484770298004,0.5328748226165771,-1.5849108464425292
Swipe right,279,0.09909208118915558,0.48665040731430054,-1.6593219120658824
Swipe right,280,0.09252810478210449,0.4471188485622406,-1.7353390625703615
Swipe right,281,0.07724935561418533,0.633915901184082,1.6524079621042331
Swipe right,282,0.07386840879917145,0.5780781507492065,-1.631271973946701
Swipe right,283,0.07017264515161514,0.5456958413124084,-1.6844337305029407
Swipe right,284,0.06473235785961151,0.5170735716819763,-1.7586276038814732
Swipe right,285,0.200516015291214,0.7349425554275513,-0.9847689966348447
Swipe right,286,0.21711096167564392,0.6719164848327637,-1.31333701448905
Swipe right,287,0.230669304728508,0.6232395768165588,-1.299144337005673
Swipe right,288,0.1595044732093811,0.6093041300773621,-2.9482202206035066
Swipe right,289,0.16378678381443024,0.527884840965271,-1.5182489703629054
Swipe right,290,0.1586235761642456,0.4785780906677246,-1.6751321129475527
Swipe right,291,0.15082013607025146,0.4344729483127594,-1.7459122085670742
Swipe right,292,0.13231636583805084,0.5983859896659851,1.683208151269621
Swipe right,293,0.1342197060585022,0.5077589154243469,-1.5497975196622107
Swipe right,294,0.12898972630500793,0.4505816698074341,-1.6620121000409915
Swipe right,295,0.12123049050569534,0.40362539887428284,-1.734560340212984
Swipe right,296,0.10621246695518494,0.605995774269104,1.6448711271316296
Swipe right,297,0.10520187765359879,0.5266094207763672,-1.5835256520842003
Swipe right,298,0.10120458900928497,0.47970038652420044,-1.6558045856869354
Swipe right,299,0.09501609206199646,0.4403248727321625,-1.7266872358546603
Swipe right,300,0.07911862432956696,0.6278890371322632,1.6553517256647428
Swipe right,301,0.07569792866706848,0.5718449354171753,-1.6317564857657423
Swipe right,302,0.07260403782129288,0.5393829345703125,-1.6658173844603823
Swipe right,303,0.06804337352514267,0.5109288692474365,-1.7297261883166974
Swipe right,304,0.204411581158638,0.7332109808921814,-0.9759366206821417
Swipe right,305,0.22037889063358307,0.6711158752441406,-1.3191064064857887
Swipe right,306,0.2348225712776184,0.6236177086830139,-1.2755921851325769
Swipe right,307,0.16324105858802795,0.6032482385635376,-2.8643574541301113
Swipe right,308,0.1673462688922882,0.5230569243431091,-1.5196482715827115
Swipe right,309,0.16208243370056152,0.47383397817611694,-1.6773301011193442
Swipe right,310,0.15434961020946503,0.42940637469291687,-1.7431244238075945
Swipe right,311,0.13610310852527618,0.5928704738616943,1.6819600633943865
Swipe right,312,0.1382160186767578,0.5032417178153992,-1.5472266715918968
Swipe right,313,0.13305863738059998,0.4462162256240845,-1.6609908750888334
Swipe right,314,0.12554822862148285,0.39921775460243225,-1.7292576765793075
Swipe right,315,0.11029794812202454,0.6009937524795532,1.6462331544929176
Swipe right,316,0.10943132638931274,0.5225671529769897,-1.581845976632196
Swipe right,317,0.10539375245571136,0.4756244122982025,-1.6565957797882316
Swipe right,318,0.0993446633219719,0.4361966848373413,-1.7230314884232742
Swipe right,319,0.08328717947006226,0.624040961265564,1.6560719725410222
Swipe right,320,0.07954957336187363,0.5684970617294312,-1.6379860635715173
Swipe right,321,0.0770115777850151,0.5348273515701294,-1.6460332356913447
Swipe right,322,0.0730162039399147,0.5047225952148438,-1.7027409661296409
Swipe right,323,0.2110019326210022,0.7315356135368347,-0.9808154522887078
Swipe right,324,0.2279079556465149,0.6710724234580994,-1.2981506809089987
Swipe right,325,0.2430797517299652,0.6256559491157532,-1.2483925357216752
Swipe right,326,0.16983461380004883,0.599971354007721,-2.804324449665767
Swipe right,327,0.17449580132961273,0.5192244648933411,-1.5131344100788684
Swipe right,328,0.16971933841705322,0.4708603024482727,-1.669237479662543
Swipe right,329,0.1624971330165863,0.4271460771560669,-1.7345313420486894
Swipe right,330,0.142491415143013,0.5908388495445251,1.6924082684129251
Swipe right,331,0.144612655043602,0.5021842122077942,-1.5468738868760838
Swipe right,332,0.13982261717319489,0.44502124190330505,-1.6543971838775755
Swipe right,333,0.1328156441450119,0.3970894515514374,-1.7159544636351647
Swipe right,334,0.11640173196792603,0.5995057821273804,1.6517091488460727
Swipe right,335,0.11570455133914948,0.5213647484779358,-1.5797181710264638
Swipe right,336,0.11208127439022064,0.4745863676071167,-1.6480982116141079
Swipe right,337,0.10659573972225189,0.4347967207431793,-1.7077960958471223
Swipe right,338,0.08925830572843552,0.62269526720047,1.662805986963838
Swipe right,339,0.0855579823255539,0.5666769742965698,-1.6367561289847452
Swipe right,340,0.08307337015867233,0.5321412086486816,-1.6426157507911425
Swipe right,341,0.07946924865245819,0.5003144145011902,-1.683557697125236
Swipe right,342,0.2194378525018692,0.730289101600647,-0.9659629651929336
Swipe right,343,0.23655743896961212,0.6713233590126038,-1.288233555407124
Swipe right,344,0.25212562084198,0.627151608467102,-1.2319436018679917
Swipe right,345,0.17774546146392822,0.5970296859741211,-2.756806962930125
Swipe right,346,0.18293613195419312,0.5175641775131226,-1.5055691970599299
Swipe right,347,0.17871952056884766,0.46965837478637695,-1.6585888770320814
Swipe right,348,0.17218153178691864,0.42566704750061035,-1.7183363179983229
Swipe right,349,0.150072380900383,0.5866737365722656,1.7072610714270156
Swipe right,350,0.15229621529579163,0.4993651807308197,-1.5453308538923676
Swipe right,351,0.14821942150592804,0.4427603483200073,-1.6426941925227672
Swipe right,352,0.14198489487171173,0.3955795168876648,-1.7021762614646143
Swipe right,353,0.1239660233259201,0.5942902565002441,1.6612279064581668
Swipe right,354,0.1231953576207161,0.5171242356300354,-1.5807831069263845
Swipe right,355,0.12022614479064941,0.47118642926216125,-1.6353420359802622
Swipe right,356,0.11544080823659897,0.4321598410606384,-1.6928046368053487
Swipe right,357,0.09709900617599487,0.6165151596069336,1.669961568584941
Swipe right,358,0.09338195621967316,0.5609539151191711,-1.6375968362340938
Swipe right,359,0.0909048393368721,0.5271065831184387,-1.643851081168019
Swipe right,360,0.08733943104743958,0.4967966079711914,-1.687889739493271
Swipe right,361,0.22925454378128052,0.7294688820838928,-0.9959011405127771
Swipe right,362,0.247161403298378,0.6713137030601501,-1.2720938566472266
Swipe right,363,0.26327937841415405,0.6294234991073608,-1.2034902765735895
Swipe right,364,0.18798698484897614,0.5970714688301086,-2.7357602674082786
Swipe right,365,0.19315162301063538,0.517022430896759,-1.5063671970444874
Swipe right,366,0.18923170864582062,0.46887511014938354,-1.6520321601204657
Swipe right,367,0.18307510018348694,0.4249520003795624,-1.7100569012732263
Swipe right,368,0.16028954088687897,0.587264895439148,1.7102653976622526
Swipe right,369,0.16281607747077942,0.49999532103538513,-1.5418534669531572
Swipe right,370,0.15916165709495544,0.4437088370323181,-1.6356306926120563
Swipe right,371,0.15344277024269104,0.3962765336036682,-1.6907865836689353
Swipe right,372,0.13385336101055145,0.5951763391494751,1.6689685490664734
Swipe right,373,0.13380612432956696,0.5165966153144836,-1.5713974573790903
Swipe right,374,0.1316179633140564,0.46978965401649475,-1.6175109396384153
